Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
2022-05-02,12536.01953125,0.0,12542.5400390625,12202.41015625,12331.6904296875,0.0,4918240000,12536.01953125
2022-05-03,12563.759765625,0.0,12645.830078125,12460.990234375,12511.4599609375,0.0,4547280000,12563.759765625
2022-05-04,12964.8603515625,0.0,12985.009765625,12367.01953125,12574.73046875,0.0,5498050000,12964.8603515625
2022-05-05,12317.6904296875,0.0,12787.51953125,12183.5595703125,12787.51953125,0.0,5308920000,12317.6904296875
2022-05-06,12144.66015625,0.0,12358.419921875,11990.150390625,12246.830078125,0.0,5324480000,12144.66015625
2022-05-09,11623.25,0.0,11990.6103515625,11574.9404296875,11923.0302734375,0.0,5939140000,11623.25
2022-05-10,11737.669921875,0.0,11944.9404296875,11566.2802734375,11900.33984375,0.0,6218260000,11737.669921875
2022-05-11,11364.240234375,0.0,11844.509765625,11339.1796875,11645.5703125,0.0,6152370000,11364.240234375
2022-05-12,11370.9599609375,0.0,11547.330078125,11108.759765625,11199.25,0.0,6679470000,11370.9599609375
2022-05-13,11805.0,0.0,11856.7099609375,11510.259765625,11555.9697265625,0.0,5894020000,11805.0
2022-05-16,11662.7900390625,0.0,11804.58984375,11627.5302734375,11727.1396484375,0.0,4930250000,11662.7900390625
2022-05-17,11984.51953125,0.0,11988.4296875,11754.2802734375,11905.5703125,0.0,5093960000,11984.51953125
2022-05-18,11418.150390625,0.0,11826.2197265625,11381.6904296875,11790.6796875,0.0,5064120000,11418.150390625
2022-05-19,11388.5,0.0,11562.8203125,11313.3095703125,11364.400390625,0.0,5154410000,11388.5
2022-05-20,11354.6201171875,0.0,11552.2099609375,11035.6904296875,11542.669921875,0.0,5434370000,11354.6201171875
2022-05-23,11535.26953125,0.0,11552.0703125,11304.5595703125,11396.2802734375,0.0,4552200000,11535.26953125
2022-05-24,11264.4501953125,0.0,11351.6103515625,11092.48046875,11326.4404296875,0.0,4724430000,11264.4501953125
2022-05-25,11434.740234375,0.0,11511.900390625,11211.849609375,11225.0302734375,0.0,4519690000,11434.740234375
2022-05-26,11740.650390625,0.0,11796.9697265625,11406.16015625,11409.83984375,0.0,4672620000,11740.650390625
2022-05-27,12131.1298828125,0.0,12131.66015625,11856.8203125,11869.6904296875,0.0,4793900000,12131.1298828125
2022-05-31,12081.3896484375,0.0,12190.080078125,11942.5,12137.5400390625,0.0,6045500000,12081.3896484375
2022-06-01,11994.4599609375,0.0,12237.9404296875,11901.4296875,12176.8896484375,0.0,4719900000,11994.4599609375
2022-06-02,12316.900390625,0.0,12320.1201171875,11901.4501953125,11945.5703125,0.0,4445840000,12316.900390625
2022-06-03,12012.73046875,0.0,12167.4404296875,11966.6201171875,12097.1201171875,0.0,4130040000,12012.73046875
2022-06-06,12061.3701171875,0.0,12245.400390625,12004.2001953125,12200.330078125,0.0,4647010000,12061.3701171875
2022-06-07,12175.23046875,0.0,12194.8603515625,11888.6103515625,11925.8095703125,0.0,4411240000,12175.23046875
2022-06-08,12086.26953125,0.0,12235.7802734375,12052.7001953125,12147.2802734375,0.0,4708980000,12086.26953125
2022-06-09,11754.23046875,0.0,12115.0595703125,11751.98046875,12016.4697265625,0.0,5408460000,11754.23046875
2022-06-10,11340.01953125,0.0,11569.150390625,11328.26953125,11543.8798828125,0.0,5152020000,11340.01953125
2022-06-13,10809.23046875,0.0,11071.48046875,10775.1396484375,10986.849609375,0.0,5937320000,10809.23046875
2022-06-14,10828.349609375,0.0,10926.8095703125,10733.0400390625,10897.4296875,0.0,4819890000,10828.349609375
2022-06-15,11099.150390625,0.0,11244.259765625,10866.3896484375,10968.400390625,0.0,5368500000,11099.150390625
2022-06-16,10646.099609375,0.0,10831.0703125,10565.1396484375,10806.01953125,0.0,5696630000,10646.099609375
2022-06-17,10798.349609375,0.0,10884.7099609375,10638.7197265625,10697.5498046875,0.0,7452830000,10798.349609375
2022-06-21,11069.2998046875,0.0,11164.990234375,10974.0498046875,10974.0498046875,0.0,5226260000,11069.2998046875
2022-06-22,11053.080078125,0.0,11216.76953125,10938.0595703125,10941.9501953125,0.0,5238180000,11053.080078125
2022-06-23,11232.1904296875,0.0,11260.26953125,11046.2802734375,11137.6796875,0.0,5258200000,11232.1904296875
2022-06-24,11607.6201171875,0.0,11613.23046875,11337.7802734375,11351.3095703125,0.0,9468130000,11607.6201171875
2022-06-27,11524.5498046875,0.0,11677.490234375,11487.0703125,11661.01953125,0.0,5047860000,11524.5498046875
2022-06-28,11181.5400390625,0.0,11635.849609375,11177.6796875,11542.240234375,0.0,5433220000,11181.5400390625
2022-06-29,11177.8896484375,0.0,11226.330078125,11072.1904296875,11160.2197265625,0.0,5650860000,11177.8896484375
2022-06-30,11028.740234375,0.0,11160.919921875,10850.009765625,11048.25,0.0,5654520000,11028.740234375
2022-07-01,11127.849609375,0.0,11132.5498046875,10922.7099609375,11006.830078125,0.0,4865730000,11127.849609375
2022-07-05,11322.240234375,0.0,11323.8896484375,10911.4501953125,10964.1796875,0.0,5053570000,11322.240234375
2022-07-06,11361.849609375,0.0,11443.150390625,11250.3203125,11337.900390625,0.0,4851170000,11361.849609375
2022-07-07,11621.349609375,0.0,11644.4697265625,11412.8798828125,11422.599609375,0.0,4685050000,11621.349609375
2022-07-08,11635.3095703125,0.0,11689.7001953125,11479.76953125,11503.6103515625,0.0,4526570000,11635.3095703125
2022-07-11,11372.599609375,0.0,11541.099609375,11348.0595703125,11524.490234375,0.0,4362910000,11372.599609375
2022-07-12,11264.73046875,0.0,11483.169921875,11207.080078125,11420.8896484375,0.0,4317860000,11264.73046875
2022-07-13,11247.580078125,0.0,11325.669921875,11031.26953125,11056.5498046875,0.0,4433060000,11247.580078125
2022-07-14,11251.1904296875,0.0,11279.9697265625,11005.9296875,11151.2099609375,0.0,4481070000,11251.1904296875
2022-07-15,11452.419921875,0.0,11454.6904296875,11295.330078125,11379.3603515625,0.0,4369060000,11452.419921875
2022-07-18,11360.0498046875,0.0,11629.0302734375,11322.83984375,11561.6396484375,0.0,5057920000,11360.0498046875
2022-07-19,11713.150390625,0.0,11721.2197265625,11448.9697265625,11515.0,0.0,5302740000,11713.150390625
2022-07-20,11897.650390625,0.0,11939.9599609375,11703.3603515625,11726.08984375,0.0,5467080000,11897.650390625
2022-07-21,12059.6103515625,0.0,12060.58984375,11812.7197265625,11914.150390625,0.0,4680930000,12059.6103515625
2022-07-22,11834.1103515625,0.0,12093.01953125,11767.1904296875,12025.3701171875,0.0,4721880000,11834.1103515625
2022-07-25,11782.669921875,0.0,11855.1103515625,11707.5302734375,11837.9599609375,0.0,4346520000,11782.669921875
2022-07-26,11562.5703125,0.0,11711.3095703125,11533.3701171875,11701.5302734375,0.0,4349760000,11562.5703125
2022-07-27,12032.419921875,0.0,12081.73046875,11718.3798828125,11756.1904296875,0.0,4588480000,12032.419921875
2022-07-28,12162.58984375,0.0,12179.08984375,11886.669921875,12036.48046875,0.0,4924950000,12162.58984375
2022-07-29,12390.6904296875,0.0,12426.259765625,12181.1298828125,12239.6904296875,0.0,4907410000,12390.6904296875
2022-08-01,12368.98046875,0.0,12499.7197265625,12271.98046875,12317.9599609375,0.0,4396390000,12368.98046875
2022-08-02,12348.759765625,0.0,12503.33984375,12260.48046875,12287.669921875,0.0,4792140000,12348.759765625
2022-08-03,12668.16015625,0.0,12699.6396484375,12425.2099609375,12433.8701171875,0.0,5667990000,12668.16015625
2022-08-04,12720.580078125,0.0,12736.1904296875,12600.7802734375,12675.0400390625,0.0,5451470000,12720.580078125
2022-08-05,12657.5498046875,0.0,12720.4404296875,12525.76953125,12538.7998046875,0.0,4911300000,12657.5498046875
2022-08-08,12644.4599609375,0.0,12855.150390625,12597.75,12703.7197265625,0.0,5238600000,12644.4599609375
2022-08-09,12493.9296875,0.0,12582.91015625,12438.8603515625,12557.490234375,0.0,5307340000,12493.9296875
2022-08-10,12854.7998046875,0.0,12861.4404296875,12698.6103515625,12793.4404296875,0.0,5196210000,12854.7998046875
2022-08-11,12779.91015625,0.0,13026.240234375,12760.08984375,12944.8203125,0.0,5815960000,12779.91015625
2022-08-12,13047.1904296875,0.0,13047.1904296875,12821.2197265625,12866.3095703125,0.0,4782610000,13047.1904296875
2022-08-15,13128.0498046875,0.0,13146.0595703125,12993.7802734375,12996.6298828125,0.0,4476040000,13128.0498046875
2022-08-16,13102.5498046875,0.0,13181.08984375,12979.240234375,13082.6396484375,0.0,5028410000,13102.5498046875
2022-08-17,12938.1201171875,0.0,13053.509765625,12863.009765625,12968.6298828125,0.0,5229520000,12938.1201171875
2022-08-18,12965.33984375,0.0,13002.66015625,12873.490234375,12937.7900390625,0.0,4724350000,12965.33984375
2022-08-19,12705.2197265625,0.0,12859.009765625,12674.8701171875,12832.26953125,0.0,4628170000,12705.2197265625
2022-08-22,12381.5703125,0.0,12538.5498046875,12353.73046875,12523.16015625,0.0,4270980000,12381.5703125
2022-08-23,12381.2998046875,0.0,12490.849609375,12352.0302734375,12380.3701171875,0.0,3836180000,12381.2998046875
2022-08-24,12431.5302734375,0.0,12504.330078125,12350.16015625,12375.150390625,0.0,3917170000,12431.5302734375
2022-08-25,12639.26953125,0.0,12641.259765625,12471.98046875,12506.3701171875,0.0,4323470000,12639.26953125
2022-08-26,12141.7099609375,0.0,12655.83984375,12141.51953125,12630.580078125,0.0,4530000000,12141.7099609375
2022-08-29,12017.669921875,0.0,12124.8701171875,11981.419921875,12021.0498046875,0.0,4209850000,12017.669921875
2022-08-30,11883.1396484375,0.0,12101.849609375,11790.01953125,12093.0595703125,0.0,4681520000,11883.1396484375
2022-08-31,11816.2001953125,0.0,12027.4296875,11814.169921875,11972.5595703125,0.0,4952010000,11816.2001953125
2022-09-01,11785.1298828125,0.0,11798.3701171875,11546.51953125,11707.4404296875,0.0,4792890000,11785.1298828125
2022-09-02,11630.8603515625,0.0,11945.91015625,11573.509765625,11899.1396484375,0.0,4257410000,11630.8603515625
2022-09-06,11544.91015625,0.0,11679.4296875,11471.5,11643.0302734375,0.0,4622940000,11544.91015625
2022-09-07,11791.900390625,0.0,11819.0703125,11555.080078125,11559.3798828125,0.0,4445640000,11791.900390625
2022-09-08,11862.1298828125,0.0,11896.73046875,11660.5302734375,11679.8603515625,0.0,4329910000,11862.1298828125
2022-09-09,12112.3095703125,0.0,12132.669921875,11958.6103515625,11958.6103515625,0.0,4401590000,12112.3095703125
2022-09-12,12266.41015625,0.0,12270.1904296875,12169.2802734375,12174.9404296875,0.0,4146680000,12266.41015625
2022-09-13,11633.5703125,0.0,11957.9697265625,11604.4296875,11908.8095703125,0.0,5188380000,11633.5703125
2022-09-14,11719.6796875,0.0,11746.830078125,11602.759765625,11680.41015625,0.0,4861530000,11719.6796875
2022-09-15,11552.3603515625,0.0,11760.73046875,11497.1103515625,11633.240234375,0.0,4805910000,11552.3603515625
2022-09-16,11448.400390625,0.0,11460.4296875,11316.919921875,11401.2099609375,0.0,7451840000,11448.400390625
2022-09-19,11535.01953125,0.0,11538.1298828125,11337.830078125,11338.5703125,0.0,4168670000,11535.01953125
2022-09-20,11425.0498046875,0.0,11520.990234375,11343.7197265625,11440.1396484375,0.0,4028100000,11425.0498046875
2022-09-21,11220.1904296875,0.0,11613.5703125,11218.990234375,11466.2099609375,0.0,4471000000,11220.1904296875
2022-09-22,11066.8095703125,0.0,11203.76953125,11024.6396484375,11167.3798828125,0.0,4916470000,11066.8095703125
2022-09-23,10867.9296875,0.0,10958.2900390625,10732.7197265625,10952.6904296875,0.0,5134350000,10867.9296875
2022-09-26,10802.919921875,0.0,11024.0,10789.0498046875,10833.3798828125,0.0,4697730000,10802.919921875
2022-09-27,10829.5,0.0,11040.98046875,10741.01953125,10955.2900390625,0.0,4445050000,10829.5
2022-09-28,11051.6396484375,0.0,11101.5,10776.33984375,10817.51953125,0.0,4556100000,11051.6396484375
2022-09-29,10737.509765625,0.0,10899.4697265625,10623.2197265625,10894.4404296875,0.0,4516630000,10737.509765625
2022-09-30,10575.6201171875,0.0,10883.0400390625,10572.330078125,10697.7099609375,0.0,4649710000,10575.6201171875
2022-10-03,10815.4296875,0.0,10875.4599609375,10577.8896484375,10659.009765625,0.0,4415440000,10815.4296875
2022-10-04,11176.41015625,0.0,11189.9599609375,11044.0400390625,11054.7197265625,0.0,5004780000,11176.41015625
2022-10-05,11148.6396484375,0.0,11210.3203125,10910.759765625,11022.669921875,0.0,4091860000,11148.6396484375
2022-10-06,11073.3095703125,0.0,11230.4404296875,11051.26953125,11129.0400390625,0.0,4423320000,11073.3095703125
2022-10-07,10652.400390625,0.0,10891.9296875,10608.51953125,10877.2802734375,0.0,4634190000,10652.400390625
2022-10-10,10542.099609375,0.0,10669.9296875,10449.0400390625,10659.9501953125,0.0,3989640000,10542.099609375
2022-10-11,10426.1904296875,0.0,10608.83984375,10351.98046875,10484.3701171875,0.0,4738840000,10426.1904296875
2022-10-12,10417.099609375,0.0,10494.5302734375,10372.2099609375,10437.0,0.0,4091030000,10417.099609375
2022-10-13,10649.150390625,0.0,10697.7099609375,10088.830078125,10131.8203125,0.0,5300080000,10649.150390625
2022-10-14,10321.3896484375,0.0,10766.6904296875,10308.8095703125,10742.8095703125,0.0,4393000000,10321.3896484375
2022-10-17,10675.7998046875,0.0,10696.58984375,10569.6904296875,10575.650390625,0.0,4439190000,10675.7998046875
2022-10-18,10772.400390625,0.0,10972.9697265625,10670.1201171875,10963.990234375,0.0,5047360000,10772.400390625
2022-10-19,10680.509765625,0.0,10808.0400390625,10592.8798828125,10689.3095703125,0.0,4955090000,10680.509765625
2022-10-20,10614.83984375,0.0,10837.2998046875,10574.5498046875,10657.41015625,0.0,4628010000,10614.83984375
2022-10-21,10859.7197265625,0.0,10875.7197265625,10542.4296875,10576.0400390625,0.0,4706440000,10859.7197265625
2022-10-24,10952.6103515625,0.0,10983.51953125,10713.330078125,10867.0703125,0.0,4808710000,10952.6103515625
2022-10-25,11199.1201171875,0.0,11210.3798828125,10996.9697265625,10996.9697265625,0.0,5141760000,11199.1201171875
2022-10-26,10970.990234375,0.0,11205.83984375,10948.3798828125,10969.01953125,0.0,5224440000,10970.990234375
2022-10-27,10792.669921875,0.0,10998.73046875,10780.5,10971.9501953125,0.0,4773520000,10792.669921875
2022-10-28,11102.4501953125,0.0,11117.0400390625,10766.2001953125,10766.2001953125,0.0,4731940000,11102.4501953125
2022-10-31,10988.150390625,0.0,11047.9404296875,10914.009765625,11028.4296875,0.0,4753740000,10988.150390625
2022-11-01,10890.849609375,0.0,11156.349609375,10881.1904296875,11154.740234375,0.0,4677520000,10890.849609375
2022-11-02,10524.7998046875,0.0,10993.240234375,10522.900390625,10885.009765625,0.0,5436420000,10524.7998046875
2022-11-03,10342.9404296875,0.0,10486.009765625,10319.5400390625,10399.4501953125,0.0,5102190000,10342.9404296875
2022-11-04,10475.25,0.0,10553.6298828125,10262.9296875,10548.1396484375,0.0,5453750000,10475.25
2022-11-07,10564.51953125,0.0,10587.9599609375,10428.91015625,10516.9404296875,0.0,4456690000,10564.51953125
2022-11-08,10616.2001953125,0.0,10745.6396484375,10472.73046875,10611.5302734375,0.0,5134500000,10616.2001953125
2022-11-09,10353.169921875,0.0,10564.9697265625,10344.009765625,10528.4501953125,0.0,4977460000,10353.169921875
2022-11-10,11114.150390625,0.0,11119.1201171875,10779.9501953125,10869.169921875,0.0,6433000000,11114.150390625
2022-11-11,11323.330078125,0.0,11352.4296875,11069.830078125,11124.75,0.0,5867750000,11323.330078125
2022-11-14,11196.2197265625,0.0,11350.1201171875,11167.169921875,11233.900390625,0.0,5004060000,11196.2197265625
2022-11-15,11358.41015625,0.0,11492.6201171875,11241.150390625,11474.8203125,0.0,5617310000,11358.41015625
2022-11-16,11183.66015625,0.0,11286.099609375,11162.919921875,11260.099609375,0.0,4585190000,11183.66015625
2022-11-17,11144.9599609375,0.0,11198.83984375,11006.2099609375,11008.669921875,0.0,4354360000,11144.9599609375
2022-11-18,11146.0595703125,0.0,11259.4404296875,11059.16015625,11257.009765625,0.0,4175420000,11146.0595703125
2022-11-21,11024.509765625,0.0,11128.7802734375,10999.75,11091.009765625,0.0,3977130000,11024.509765625
2022-11-22,11174.41015625,0.0,11179.8701171875,10975.66015625,11058.5595703125,0.0,4186360000,11174.41015625
2022-11-23,11285.3203125,0.0,11310.8203125,11174.6103515625,11174.6103515625,0.0,4431530000,11285.3203125
2022-11-25,11226.3603515625,0.0,11261.5703125,11206.3798828125,11231.0,0.0,2184080000,11226.3603515625
2022-11-28,11049.5,0.0,11217.75,11020.6904296875,11147.5703125,0.0,4271360000,11049.5
2022-11-29,10983.7802734375,0.0,11086.01953125,10944.3701171875,11060.01953125,0.0,4592830000,10983.7802734375
2022-11-30,11468.0,0.0,11468.4697265625,10966.5302734375,10995.2001953125,0.0,6653460000,11468.0
2022-12-01,11482.4501953125,0.0,11546.76953125,11378.75,11475.169921875,0.0,5158120000,11482.4501953125
2022-12-02,11461.5,0.0,11492.3203125,11296.7197265625,11308.3798828125,0.0,4523010000,11461.5
2022-12-05,11239.9404296875,0.0,11425.509765625,11193.01953125,11380.990234375,0.0,4510030000,11239.9404296875
2022-12-06,11014.8896484375,0.0,11241.419921875,10956.2001953125,11228.419921875,0.0,4713330000,11014.8896484375
2022-12-07,10958.5498046875,0.0,11039.8095703125,10910.6201171875,10963.9501953125,0.0,4343860000,10958.5498046875
2022-12-08,11082.0,0.0,11119.16015625,10939.4697265625,11011.330078125,0.0,4281800000,11082.0
2022-12-09,11004.6201171875,0.0,11138.7001953125,10999.259765625,11038.169921875,0.0,4337440000,11004.6201171875
2022-12-12,11143.740234375,0.0,11144.669921875,10984.8203125,11015.48046875,0.0,4829990000,11143.740234375
2022-12-13,11256.8095703125,0.0,11571.6396484375,11160.5400390625,11542.83984375,0.0,6126890000,11256.8095703125
2022-12-14,11170.8896484375,0.0,11352.08984375,11065.240234375,11248.08984375,0.0,5485150000,11170.8896484375
2022-12-15,10810.5302734375,0.0,11029.5703125,10775.6103515625,11012.6201171875,0.0,5536070000,10810.5302734375
2022-12-16,10705.41015625,0.0,10833.240234375,10642.099609375,10767.6298828125,0.0,7968170000,10705.41015625
2022-12-19,10546.0302734375,0.0,10713.9697265625,10497.5498046875,10707.4404296875,0.0,4631820000,10546.0302734375
2022-12-20,10547.1103515625,0.0,10609.4599609375,10446.8203125,10490.8896484375,0.0,4707190000,10547.1103515625
2022-12-21,10709.3701171875,0.0,10753.5703125,10569.2001953125,10592.0,0.0,4401420000,10709.3701171875
2022-12-22,10476.1201171875,0.0,10599.33984375,10313.3203125,10586.4599609375,0.0,5125070000,10476.1201171875
2022-12-23,10497.8603515625,0.0,10514.759765625,10361.8203125,10437.75,0.0,3544680000,10497.8603515625
2022-12-27,10353.23046875,0.0,10472.3203125,10340.73046875,10462.1904296875,0.0,3827290000,10353.23046875
2022-12-28,10213.2900390625,0.0,10414.8203125,10207.4697265625,10339.2001953125,0.0,3842970000,10213.2900390625
2022-12-29,10478.08984375,0.0,10502.080078125,10301.0595703125,10321.4599609375,0.0,4154100000,10478.08984375
