Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2022-12-27 05:00:00,128.22166442871094,-0.013878240856516788,Down,-0.0027983771214853403,-0.023772476980373325,-0.003522969753005034,-0.010567168160255491,0.01865695393429923,0.018899507624895926,1.013000712251199,0.019060553830703084,0.025454460214560968,0.0813744125588225,69007800
2022-12-28 05:00:00,124.2871551513672,-0.03068521450625261,Down,-0.013878240856516788,-0.0027983771214853403,-0.009458075916728426,-0.014350818924228625,0.019243904709383267,0.018844699530439896,0.9792555000686542,0.01865695393429923,0.019060553830703084,0.2380977222864662,85438400
2022-12-29 05:00:00,127.80754089355467,0.02832461438110845,Up,-0.03068521450625261,-0.013878240856516788,-0.008907673797943216,-0.010191055210059918,0.01996875285318118,0.023092005319292657,1.1564069868518358,0.019243904709383267,0.01865695393429923,-0.1139382291803217,75703700
2022-12-30 05:00:00,128.12306213378906,0.0024687216265053546,Same,0.02832461438110845,-0.03068521450625261,-0.003539724589389448,-0.004973875040080622,0.019997888279482574,0.01921302279718783,0.9607525818583179,0.01996875285318118,0.019243904709383267,0.017575098707196535,77034200
2023-01-03 05:00:00,123.33065032958984,-0.03740475543110944,Down,0.0024687216265053546,0.02832461438110845,-0.010486937402830465,-0.007182359384904857,0.020602236321981836,0.021704239215670416,1.053489479268777,0.019997888279482574,0.01996875285318118,0.4554249930550327,112117500
2023-01-04 05:00:00,124.60270690917967,0.010314196642848827,Up,-0.03740475543110944,0.0024687216265053546,-0.005728282605580337,-0.004605742930129941,0.020743154582120518,0.022093894590125097,1.0651173861522358,0.020602236321981836,0.019997888279482574,-0.20517671193167886,89113600
2023-01-05 05:00:00,123.28134155273438,-0.010604628015091322,Down,0.010314196642848827,-0.03740475543110944,-0.0016012287074652631,-0.005604840505083475,0.020547968903077456,0.022126693124036142,1.0768311567595088,0.020743154582120518,0.020602236321981836,-0.09146639794599254,80962700
2023-01-06 05:00:00,127.81736755371094,0.03679409993308891,Up,-0.010604628015091322,0.010314196642848827,1.5668873110774584e-05,-0.004513777098127947,0.021660560034822855,0.024306376515089257,1.1221490337687796,0.020547968903077456,0.020743154582120518,0.08389048290138534,87754700
2023-01-09 05:00:00,128.33999633789062,0.004088871443546749,Up,0.03679409993308891,-0.010604628015091322,0.0003459019854108458,-0.0016177179517656848,0.02163214749214997,0.023383218271132513,1.0809476164369274,0.021660560034822855,0.020547968903077456,-0.19331044377110285,70790800
2023-01-10 05:00:00,128.9119415283203,0.004456484391069271,Up,0.004088871443546749,0.03679409993308891,0.008896301781212257,-0.0008802533105375376,0.021507619335093094,0.023445338674020367,1.0900945524303325,0.02163214749214997,0.021660560034822855,-0.09739401165123152,63896200
2023-01-11 05:00:00,131.63357543945312,0.02111234908780668,Up,0.004456484391069271,0.004088871443546749,0.011108035824684226,0.002697752677297993,0.021550349745022075,0.023853059784954087,1.1068525599848822,0.021507619335093094,0.02163214749214997,0.08705838531868881,69458900
2023-01-12 05:00:00,131.55467224121094,-0.0005994154453282663,Same,0.02111234908780668,0.004456484391069271,0.01292739789317654,0.005730868680216883,0.021256806985388604,0.02085743613246484,0.9812120957686876,0.021550349745022075,0.021507619335093094,0.02765232389225858,71379600
2023-01-13 05:00:00,132.88587951660156,0.01011904216484072,Up,-0.0005994154453282663,0.02111234908780668,0.00781867012370041,0.0039817525917078544,0.019179102443553347,0.01942766179185532,1.0129599050852645,0.021256806985388604,0.021550349745022075,-0.19010893868836476,57809700
2023-01-17 05:00:00,134.04946899414062,0.008756306401943137,Up,0.01011904216484072,-0.0005994154453282663,0.008739085981048778,0.004628265444458268,0.019279511634910467,0.019471614215207843,1.0099640791180395,0.019179102443553347,0.021256806985388604,0.1009674846954749,63646600
2023-01-18 05:00:00,133.32962036132812,-0.005370022262780938,Down,0.008756306401943137,0.01011904216484072,0.006703248277464713,0.007772785257648573,0.019285298857718364,0.013490975556618521,0.6995471346050526,0.019279511634910467,0.019179102443553347,0.09468219826353641,69672800
2023-01-19 05:00:00,133.38880920410156,0.00044392868301157407,Same,-0.005370022262780938,0.008756306401943137,0.0026456029164625416,0.00677727380846016,0.019268337377143646,0.013655332907021176,0.7086928487410968,0.019285298857718364,0.019279511634910467,-0.16351287733520115,58280400
2023-01-20 05:00:00,135.95263671875,0.019220709218008336,Up,0.00044392868301157407,-0.005370022262780938,0.0066114080111892015,0.009708371362150636,0.019163198072787938,0.012620400745477354,0.6585748734048708,0.019268337377143646,0.019285298857718364,0.3765107995140733,80223600
2023-01-23 05:00:00,139.1475830078125,0.023500436373823375,Up,0.019220709218008336,0.00044392868301157407,0.009351319451037066,0.008597408936063866,0.01951250511966926,0.009874417993204774,0.5060558822221639,0.019163198072787938,0.019268337377143646,0.01915521118473862,81760300
2023-01-24 05:00:00,140.54783630371094,0.010063080260760415,Up,0.023500436373823375,0.019220709218008336,0.009614845165428099,0.009184391655293167,0.01947256954055252,0.009752962824417035,0.5008564896176226,0.01951250511966926,0.019163198072787938,-0.18744060381383143,66435100
2023-01-25 05:00:00,139.8871612548828,-0.004700713054027195,Down,0.010063080260760415,0.023500436373823375,0.009609998486121318,0.008181901872665875,0.019481988078019558,0.010634753763683344,0.5458762073228075,0.01947256954055252,0.01951250511966926,-0.009570242236408122,65799300
2023-01-26 05:00:00,141.9579315185547,0.014803147373180447,Up,-0.004700713054027195,0.010063080260760415,0.012438414084817273,0.007634227899220081,0.019438374464936976,0.00995245737518396,0.5120004963699123,0.019481988078019558,0.01947256954055252,-0.17772529494994627,54105100
2023-01-27 05:00:00,143.9005126953125,0.013684203171866471,Up,0.014803147373180447,-0.004700713054027195,0.011394916194078952,0.009059826789712844,0.01956111933716697,0.009661906842009621,0.4939342516640982,0.019438374464936976,0.019481988078019558,0.3040508196085028,70555800
2023-01-30 05:00:00,141.0112762451172,-0.020078013594800992,Down,0.013684203171866471,0.014803147373180447,0.002641883831302927,0.005909175563445057,0.019704896377761502,0.01331834826452676,0.6758902969356213,0.01956111933716697,0.019438374464936976,-0.09269967883575836,64015300
2023-01-31 05:00:00,142.28334045410156,0.009021010538002416,Up,-0.020078013594800992,0.013684203171866471,0.0024536866589195405,0.005952886901657628,0.01764258287546635,0.013324625381928594,0.7552536652500281,0.019704896377761502,0.01956111933716697,0.029043056894211272,65874500
2023-02-01 05:00:00,143.40748596191406,0.00790075285149161,Up,0.009021010538002416,-0.020078013594800992,0.004964915384161772,0.0072429330291094995,0.01738962531858015,0.012706406337372649,0.7306889081195815,0.01764258287546635,0.019704896377761502,0.17896302818237708,77663600
2023-02-02 05:00:00,148.72254943847656,0.03706266406465053,Up,0.00790075285149161,0.009021010538002416,0.009493393859074661,0.010941069581355656,0.018104136871563235,0.015461437316996122,0.8540278625725529,0.01738962531858015,0.01764258287546635,0.5237382763611267,118339000
2023-02-03 05:00:00,152.3513641357422,0.024399895718347553,Up,0.03706266406465053,0.00790075285149161,0.011748305014240623,0.011574333321073604,0.01843363479692993,0.01584755418063102,0.8597085899960804,0.018104136871563235,0.01738962531858015,0.3043654247543075,154357300
2023-02-06 05:00:00,149.61990356445312,-0.017928691264328833,Down,0.024399895718347553,0.03706266406465053,0.011828676855644149,0.007306862992097596,0.018566855284895663,0.017689118563450283,0.9527256119073566,0.01843363479692993,0.018104136871563235,-0.5474247087763261,69858300
2023-02-07 05:00:00,152.49928283691406,0.019244627244533463,Up,-0.017928691264328833,0.024399895718347553,0.013873106225433807,0.008278405903183517,0.018004031392204103,0.018075458802226045,1.003967300848459,0.018566855284895663,0.01843363479692993,0.19273729821653252,83322600
2023-02-08 05:00:00,149.8072509765625,-0.01765275095247809,Down,0.019244627244533463,-0.017928691264328833,0.008571872477989517,0.006814929662895874,0.01843610006630988,0.019520104409624466,1.0587979202953393,0.018004031392204103,0.018566855284895663,-0.23045968320719712,64120100
2023-02-09 05:00:00,148.77183532714844,-0.006911652424461456,Down,-0.01765275095247809,0.019244627244533463,6.545267689395118e-05,0.0046493488047449905,0.01823423842379076,0.019767498737085866,1.0840868851539491,0.01843610006630988,0.018004031392204103,-0.12652818694917822,56007100
2023-02-10 05:00:00,149.1372528076172,0.0024562275491539776,Same,-0.006911652424461456,-0.01765275095247809,-0.004268126788572357,0.0035566624112874923,0.01694826714182833,0.0195289239902613,1.1522667081941165,0.01823423842379076,0.01843610006630988,0.0257753034883077,57450700
2023-02-13 05:00:00,151.94204711914062,0.018806798829408056,Up,0.0024562275491539776,-0.006911652424461456,0.0030968705478442438,0.007397594405016639,0.01660609260038053,0.01807401611147906,1.0883966833941718,0.01694826714182833,0.01823423842379076,0.08264999382078897,62199000
2023-02-14 05:00:00,151.3000946044922,-0.00422498266161353,Down,0.018806798829408056,0.0024562275491539776,-0.0015943309252018922,0.006057438927958625,0.016698713010327975,0.018443163605631082,1.104466170124591,0.01660609260038053,0.01694826714182833,-0.007900448560266282,61707600
2023-02-15 05:00:00,153.4036865234375,0.013903440869909689,Up,-0.00422498266161353,0.018806798829408056,0.004789127013888006,0.006674995853797716,0.014632114767048822,0.018597537716779643,1.2710081906540163,0.016698713010327975,0.01660609260038053,0.06265354672682144,65573800
2023-02-16 05:00:00,151.8037872314453,-0.010429340573557488,Down,0.013903440869909689,-0.00422498266161353,0.0040181991243730675,0.002043863903190779,0.014975873661002476,0.015913879705014376,1.0626344789080222,0.014632114767048822,0.016698713010327975,0.03956000719799668,68167900
2023-02-17 05:00:00,150.6581573486328,-0.007546780641683459,Down,-0.010429340573557488,0.013903440869909689,0.002007564550922547,-0.0011208565272735616,0.01486394273602002,0.014052362024349152,0.9453993649578888,0.014975873661002476,0.014632114767048822,-0.1323760890389758,59144100
2023-02-21 05:00:00,146.63864135742188,-0.02667971029215177,Down,-0.007546780641683459,-0.010429340573557488,-0.006986367353303824,-0.001975728452030867,0.014966386470787999,0.015427008480049059,1.0307771023506136,0.01486394273602002,0.014975873661002476,-0.004681785672619898,58867200
2023-02-22 05:00:00,147.06332397460938,0.0028961166937735427,Same,-0.02667971029215177,-0.007546780641683459,-0.005620517490999122,-0.003609625430043395,0.014969642707025865,0.013707264245568401,0.9156707686963932,0.014966386470787999,0.01486394273602002,-0.13345122580995872,51011300
2023-02-23 05:00:00,147.54722595214844,0.0032904327500622443,Up,0.0028961166937735427,-0.02667971029215177,-0.00781311865552703,-0.0015061551136285045,0.014971696683644422,0.012886480745777152,0.8607228036481696,0.014969642707025865,0.014966386470787999,-0.051304318847000596,48394200
2023-02-24 05:00:00,144.89060974121094,-0.01800519253272226,Down,0.0032904327500622443,0.0028961166937735427,-0.009295514288892082,-0.00259047822656,0.015187561605571692,0.013850892095088609,0.9119891957570921,0.014971696683644422,0.014969642707025865,0.14620347066383999,55469600
2023-02-27 05:00:00,146.0855712890625,0.008247336041899977,Up,-0.01800519253272226,0.0032904327500622443,-0.006206024334895144,-0.00204209883833939,0.01519482429638715,0.014200272195290907,0.9345466533451615,0.015187561605571692,0.014971696683644422,-0.18877186783391264,44998500
2023-02-28 05:00:00,145.5819091796875,-0.0034477197503536283,Down,0.008247336041899977,-0.01800519253272226,-0.0014431788595282713,-0.004264733175261992,0.015196301117623769,0.012182068286014886,0.8016469396677852,0.01519482429638715,0.015187561605571692,0.12330411013700449,50547000
2023-03-01 05:00:00,143.50796508789062,-0.014245891563608115,Down,-0.0034477197503536283,0.008247336041899977,-0.004862570262933907,-0.005247320644085507,0.015481685507372363,0.012589721363254511,0.8132009500158169,0.015196301117623769,0.01519482429638715,0.09757255623479133,55479000
2023-03-02 05:00:00,144.10052490234375,0.004129107496508855,Up,-0.014245891563608115,-0.0034477197503536283,-0.004736995789691445,-0.006297916363275591,0.015414479288821982,0.011249755323646042,0.7298174081737641,0.015481685507372363,0.015196301117623769,-0.05841669821013351,52238100
2023-03-03 05:00:00,149.15701293945312,0.03509000429065834,Up,0.004129107496508855,-0.014245891563608115,0.005891466569836634,-0.0018031299630929531,0.01649877315531325,0.01705185604097589,1.0335226673779077,0.015414479288821982,0.015481685507372363,0.35403661312337165,70732300
2023-03-06 05:00:00,151.9222869873047,0.018539349865996924,Up,0.03509000429065834,0.004129107496508855,0.008012701005124079,0.0008627511217738082,0.016477356999497494,0.01801386311884997,1.0932495495670869,0.01649877315531325,0.015414479288821982,0.2378785929483418,87558000
2023-03-07 05:00:00,149.7199249267578,-0.01449663577491378,Down,0.018539349865996924,0.03509000429065834,0.005635552920352005,0.002101120985269267,0.01637400864174613,0.01626203358023484,0.9931614142294414,0.016477356999497494,0.01649877315531325,-0.3583453253843166,56182000
2023-03-08 05:00:00,150.9741973876953,0.008377458521643621,Up,-0.01449663577491378,0.018539349865996924,0.010111259876780299,0.0026612250529425285,0.016350295104657697,0.01638006552756193,1.0018207880476686,0.01637400864174613,0.016477356999497494,-0.15978783240183692,47204800
2023-03-09 05:00:00,148.72244262695312,-0.014914831803740425,Down,0.008377458521643621,-0.01449663577491378,0.006196647224788743,0.0007975750669289017,0.01661005550778684,0.01729897483876377,1.0414760401982093,0.016350295104657697,0.01637400864174613,0.1404263973155273,53833600
2023-03-10 05:00:00,146.65838623046875,-0.013878580529111728,Down,-0.014914831803740425,0.008377458521643621,-0.0033293011007106132,0.001198766873849344,0.01668349126650564,0.016840304559398143,1.0093993091360878,0.01661005550778684,0.016350295104657697,0.27378440230636625,68572400
2023-03-13 04:00:00,148.60397338867188,0.01326611595974958,Up,-0.013878580529111728,-0.014914831803740425,-0.004436264506536447,0.0017057372998992015,0.016672892006494234,0.017141130713067863,1.0280838324486936,0.01668349126650564,0.01661005550778684,0.23164859331159482,84457100
2023-03-14 04:00:00,150.6976318359375,0.014088845671640815,Up,0.01326611595974958,-0.013878580529111728,0.001312924103171964,0.003459026618247041,0.016332320870417864,0.017434391088581074,1.0674778695471183,0.016672892006494234,0.01668349126650564,-0.12741616749805518,73695900
2023-03-15 04:00:00,151.09271240234375,0.0026216773388738623,Same,0.014088845671640815,0.01326611595974958,0.00015894046890574387,0.005110794106262473,0.016283842211116582,0.01629520624279376,1.000697871579026,0.016332320870417864,0.016672892006494234,0.047112525934278615,77167900
