Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2022-06-03,28,28,28,0.30720357142857146,0.6001445111579037,0.09042857142857143,0.8466607142857142,0.06283928571428572,483,307,176
2022-06-04,2,2,2,0.556975,0.4409252225434603,0.08525,0.8992500000000001,0.01575,23,4,19
2022-06-05,6,6,6,0.590125,0.4412898294110874,0.12766666666666665,0.8543333333333333,0.018000000000000002,126,52,74
2022-06-06,30,30,30,0.47927999999999993,0.5476845177046119,0.11156666666666666,0.8452999999999999,0.04323333333333333,566,257,309
2022-06-07,33,33,33,0.4794272727272727,0.5175427801217967,0.11142424242424243,0.834469696969697,0.054090909090909085,674,313,361
2022-06-08,35,35,35,0.3867471428571429,0.5589746538392363,0.10547142857142858,0.8473857142857143,0.04712857142857142,672,336,336
2022-06-09,42,42,42,0.4700559523809523,0.5003303633246429,0.09930952380952382,0.8641071428571427,0.03654761904761906,898,488,410
2022-06-10,31,31,31,0.486433870967742,0.5026281553618291,0.09991935483870967,0.8647096774193548,0.035370967741935475,546,318,228
2022-06-11,7,7,7,0.5316,0.5076168239922708,0.11750000000000001,0.8212857142857144,0.06121428571428573,154,70,84
2022-06-12,7,7,7,0.6043999999999999,0.43222691295859206,0.12692857142857142,0.8465,0.026642857142857142,186,65,121
2022-06-13,26,26,26,0.12840192307692308,0.6560495128155591,0.05153846153846153,0.8814615384615384,0.06698076923076923,374,340,34
2022-06-14,22,22,22,0.528775,0.45436714336086087,0.08979545454545454,0.8882727272727273,0.021818181818181816,448,237,211
2022-06-15,30,30,30,0.43282666666666675,0.5291342302499643,0.10420000000000001,0.8509999999999999,0.0448,612,352,260
2022-06-16,26,26,26,0.35191538461538463,0.6564733823137009,0.11948076923076921,0.8077115384615384,0.07275,548,332,216
2022-06-17,32,32,32,0.5137515625,0.4854887775454326,0.111828125,0.85146875,0.03665625,539,280,259
2022-06-18,4,4,4,0.5574375,0.45956997001952815,0.092375,0.87975,0.027999999999999997,104,42,62
2022-06-19,5,5,5,0.5239400000000001,0.5382193757196038,0.11499999999999999,0.8403,0.044800000000000006,142,54,88
2022-06-20,14,14,14,0.5124785714285714,0.4927687514422553,0.11310714285714285,0.8606428571428572,0.02628571428571429,322,146,176
2022-06-21,30,30,30,0.41000000000000003,0.5892957698247404,0.12775,0.8182500000000001,0.054033333333333336,633,293,340
2022-06-22,21,21,21,0.5573380952380953,0.46013178441066566,0.1034047619047619,0.8722857142857143,0.02430952380952381,415,215,200
2022-06-23,33,33,33,0.4219560606060606,0.5940384303272754,0.10713636363636363,0.8331363636363637,0.0596969696969697,590,355,235
2022-06-24,23,23,23,0.4538413043478261,0.5295877394055999,0.11210869565217389,0.8437391304347827,0.0441304347826087,472,297,175
2022-06-25,5,5,5,0.58058,0.4377748412140652,0.12789999999999999,0.8465000000000001,0.0256,91,58,33
2022-06-26,9,9,9,0.5219944444444445,0.4990139215072308,0.1586111111111111,0.8065555555555557,0.03483333333333333,294,90,204
2022-06-27,25,25,25,0.46289,0.5174705886328227,0.10894,0.8598999999999998,0.031119999999999995,468,249,219
2022-06-28,24,24,24,0.38638124999999995,0.5638160909730267,0.11147916666666667,0.8213125,0.06720833333333333,533,323,210
2022-06-29,36,36,36,0.4370986111111111,0.532013510817644,0.0948888888888889,0.8655972222222222,0.03954166666666667,748,406,342
2022-06-30,38,38,38,0.29780657894736834,0.6231849747224939,0.07878947368421053,0.8513421052631579,0.06989473684210526,635,404,231
2022-07-01,30,30,30,0.540475,0.4674752238087062,0.10723333333333333,0.85735,0.03536666666666667,566,293,273
2022-07-02,10,10,10,0.32482500000000003,0.6167929513823905,0.1111,0.8160000000000001,0.07285,223,117,106
2022-07-03,4,4,4,0.511725,0.4099645159949822,0.09887499999999999,0.8887499999999999,0.01225,81,30,51
2022-07-04,9,9,9,0.58915,0.4121798639887419,0.17205555555555554,0.7893333333333333,0.03861111111111112,198,82,116
2022-07-05,16,16,16,0.38979375000000005,0.6007898852435329,0.10490625,0.8351875,0.059875,326,167,159
2022-07-06,23,23,23,0.4620999999999999,0.5643231239820583,0.10428260869565217,0.8318260869565218,0.06391304347826086,548,227,321
2022-07-07,20,20,20,0.5646575,0.4473802056905849,0.11625,0.867925,0.015900000000000004,464,216,248
2022-07-08,9,9,9,0.46927777777777785,0.5884068486227645,0.09777777777777778,0.8405,0.06172222222222222,168,84,84
2022-07-09,4,4,4,0.34950000000000003,0.6024304337431833,0.1005,0.870625,0.028749999999999998,97,51,46
2022-07-10,3,3,3,0.7342666666666666,0.2965824150027929,0.2328333333333333,0.7213333333333333,0.04583333333333334,79,35,44
2022-07-11,17,17,17,0.4704647058823529,0.5188938817513954,0.1276764705882353,0.8308235294117646,0.041382352941176474,338,218,120
2022-07-12,32,32,32,0.35795625,0.6351209023374507,0.09853124999999999,0.8321406250000001,0.069359375,598,319,279
2022-07-13,24,24,24,0.53744375,0.4487193364204447,0.1101875,0.8640833333333333,0.025687500000000002,549,207,342
2022-07-14,32,32,32,0.48282031250000007,0.5046260806836605,0.114640625,0.833984375,0.051328125,721,334,387
2022-07-15,24,24,24,0.5482041666666667,0.4800534236582135,0.13064583333333332,0.8251041666666667,0.044270833333333336,490,213,277
2022-07-17,8,8,8,0.57134375,0.4667921097350913,0.1360625,0.8058125,0.0580625,253,129,124
2022-07-18,33,33,33,0.44662727272727276,0.5245767862865682,0.11909090909090908,0.8261212121212121,0.054803030303030305,674,373,301
2022-07-19,51,51,51,0.44402549019607845,0.5123470240722982,0.11688235294117649,0.8346764705882354,0.04849019607843137,985,517,468
2022-07-20,33,33,33,0.47834848484848486,0.5118935922341982,0.12098484848484847,0.8387878787878787,0.04016666666666667,677,327,350
2022-07-21,28,28,28,0.5619446428571429,0.4707339557692415,0.13273214285714285,0.8280535714285714,0.039160714285714285,556,267,289
2022-07-22,45,45,45,0.4275377777777778,0.5795753509783939,0.10634444444444444,0.8445222222222222,0.04912222222222223,1007,569,438
2022-07-23,4,4,4,0.554175,0.5244662518932939,0.12475,0.777125,0.09812500000000002,71,47,24
2022-07-24,14,14,14,0.40644285714285716,0.6046103653408128,0.1307857142857143,0.81525,0.053857142857142846,335,197,138
2022-07-25,52,52,52,0.37209519230769234,0.5793046493890837,0.08515384615384615,0.876701923076923,0.038153846153846156,941,564,377
2022-07-26,30,30,30,0.394065,0.5532171035030763,0.09610000000000002,0.8458666666666667,0.05796666666666667,718,413,305
2022-07-27,36,36,36,0.36340277777777774,0.5926617060094753,0.08220833333333334,0.8523749999999999,0.06544444444444446,792,422,370
2022-07-28,44,44,44,0.37081590909090906,0.5887443543227407,0.08092045454545455,0.8788522727272727,0.04023863636363636,833,477,356
2022-07-29,45,45,45,0.5309400000000001,0.4947294368979203,0.12896666666666667,0.8321444444444445,0.03891111111111111,965,500,465
2022-07-30,3,3,3,0.6013000000000001,0.44655570761104374,0.12199999999999998,0.8555,0.022500000000000003,63,21,42
2022-07-31,5,5,5,0.56233,0.47078009101915086,0.0964,0.8813000000000001,0.022299999999999997,168,77,91
2022-08-01,31,31,31,0.448658064516129,0.5433710763635768,0.0988225806451613,0.8553709677419354,0.04585483870967741,609,337,272
2022-08-02,16,16,16,0.30680625,0.6535173084631635,0.11159374999999999,0.8100937500000001,0.07828125,296,152,144
2022-08-03,33,33,33,0.5087333333333333,0.5020226405414019,0.1211060606060606,0.8425151515151516,0.03637878787878788,1056,465,591
2022-08-04,28,28,28,0.40100892857142856,0.5434961549597153,0.08914285714285715,0.8670892857142858,0.04376785714285714,597,303,294
2022-08-05,16,16,16,0.351178125,0.5531289241297949,0.096,0.8568437499999999,0.047125,414,183,231
2022-08-06,14,14,14,0.4719678571428571,0.47661560886074,0.09671428571428572,0.8577142857142857,0.04553571428571429,436,168,268
2022-08-07,8,8,8,0.59770625,0.42746047985274327,0.13325,0.8366875,0.03,241,133,108
2022-08-08,18,18,18,0.5246861111111111,0.4751385564892143,0.10461111111111111,0.857111111111111,0.03833333333333333,441,229,212
2022-08-09,29,29,29,0.4088413793103448,0.5774354198954388,0.1058103448275862,0.834051724137931,0.060103448275862066,791,441,350
2022-08-10,30,30,30,0.552525,0.4692090481597728,0.11118333333333333,0.8490666666666666,0.039766666666666665,659,294,365
2022-08-11,20,20,20,0.538325,0.4885534002286751,0.10255,0.86615,0.03125,569,184,385
2022-08-12,23,23,23,0.5713608695652173,0.455016808327026,0.11767391304347825,0.8624347826086958,0.01995652173913044,487,185,302
2022-08-13,5,5,5,0.50856,0.5120886431078119,0.0863,0.8744999999999999,0.0393,144,68,76
2022-08-14,5,5,5,0.29183,0.6595396107134127,0.08940000000000001,0.8501,0.060399999999999995,141,63,78
2022-08-15,29,29,29,0.4490224137931035,0.569339174119678,0.12679310344827585,0.8163103448275862,0.056965517241379306,575,237,338
2022-08-16,19,19,19,0.3636421052631579,0.5679443276235606,0.08226315789473686,0.8717105263157895,0.04602631578947368,371,149,222
2022-08-17,23,23,23,0.43553913043478254,0.5758475147189049,0.10002173913043479,0.8643695652173914,0.03560869565217391,589,277,312
2022-08-18,20,20,20,0.4393425000000001,0.4987557091841155,0.06855,0.895875,0.035625000000000004,403,172,231
2022-08-19,26,26,26,0.47033653846153844,0.5133043009713731,0.11634615384615385,0.8374423076923077,0.046230769230769235,494,234,260
2022-08-20,8,8,8,0.5309625,0.45182441400808565,0.1311875,0.8307500000000001,0.0380625,240,79,161
2022-08-21,10,10,10,0.478885,0.5484182430180456,0.12689999999999999,0.8201,0.053099999999999994,241,153,88
2022-08-22,23,23,23,0.3375630434782608,0.5856229475333884,0.0775,0.8512608695652173,0.07132608695652173,408,244,164
2022-08-23,27,27,27,0.4122851851851852,0.5896541231651878,0.11668518518518518,0.8403703703703703,0.042944444444444445,540,256,284
2022-08-24,16,16,16,0.42784687500000007,0.4791080221257356,0.08,0.8925624999999999,0.027375000000000003,296,157,139
2022-08-25,18,18,18,0.5122833333333332,0.49837774244709876,0.11169444444444444,0.8642222222222222,0.023861111111111114,418,220,198
2022-08-26,28,28,28,0.4853982142857142,0.4883828772778995,0.11064285714285714,0.85225,0.03705357142857143,513,240,273
2022-08-27,6,6,6,0.5094083333333334,0.502207023146055,0.09666666666666668,0.8685000000000002,0.034833333333333334,180,58,122
2022-08-28,6,6,6,0.6063916666666667,0.47479457568218086,0.14758333333333332,0.7906666666666667,0.061666666666666675,131,82,49
2022-08-29,31,31,31,0.38666774193548387,0.5651169327396718,0.10622580645161289,0.8344999999999999,0.05933870967741935,579,344,235
2022-08-30,20,20,20,0.376955,0.5683715800205003,0.1068,0.8493999999999999,0.04379999999999999,359,196,163
2022-08-31,26,26,26,0.44501538461538465,0.5475474834992766,0.10482692307692307,0.8536538461538462,0.0415576923076923,459,265,194
2022-09-01,26,26,26,0.5523903846153847,0.4501378217406204,0.11678846153846154,0.8571153846153846,0.026096153846153842,540,222,318
2022-09-02,18,18,18,0.3850972222222222,0.5226015050187279,0.09730555555555555,0.8635833333333334,0.03913888888888889,306,209,97
2022-09-03,4,4,4,0.6920375000000001,0.349886556391854,0.204375,0.77275,0.022875,136,77,59
2022-09-04,3,3,3,0.7797833333333334,0.2841144277497282,0.2406666666666667,0.7421666666666665,0.017,81,31,50
2022-09-05,8,8,8,0.6116250000000001,0.3961043115455827,0.139,0.845625,0.0154375,198,66,132
2022-09-06,30,30,30,0.3440583333333333,0.6040302647747783,0.10344999999999999,0.8496166666666666,0.046950000000000006,567,328,239
2022-09-07,32,32,32,0.45880156250000004,0.5322664594954378,0.09542187499999999,0.870078125,0.0344375,595,347,248
2022-09-08,28,28,28,0.5090303571428572,0.4640178021214129,0.10491071428571429,0.8754821428571429,0.019589285714285715,562,259,303
2022-09-09,30,30,30,0.58739,0.42688738784367947,0.1513,0.8299833333333334,0.018749999999999996,646,232,414
2022-09-10,4,4,4,0.648225,0.3973035984923872,0.167125,0.8138750000000001,0.019125,106,38,68
2022-09-11,3,3,3,0.49551666666666666,0.49553113732192,0.03933333333333333,0.9500000000000001,0.010833333333333334,72,39,33
2022-09-12,21,21,21,0.5274190476190475,0.46902646855866975,0.11421428571428571,0.8656428571428569,0.02011904761904762,384,179,205
2022-09-13,35,35,35,0.4699128571428571,0.4880297912222246,0.09451428571428572,0.8801,0.02542857142857143,564,300,264
2022-09-14,32,32,32,0.5286593749999999,0.4562484999012154,0.11603125,0.85071875,0.03325,582,328,254
2022-09-15,23,23,23,0.40744347826086963,0.5652525305799454,0.0967608695652174,0.8536956521739131,0.04960869565217391,459,251,208
2022-09-16,15,15,15,0.5483333333333333,0.493894389070736,0.1646,0.7940333333333333,0.04123333333333334,346,111,235
2022-09-17,8,8,8,0.41158125,0.5805839648779817,0.0875625,0.867,0.045437500000000006,227,124,103
2022-09-18,3,3,3,0.5309333333333334,0.4683904627077237,0.08983333333333333,0.8811666666666667,0.028999999999999998,98,56,42
2022-09-19,25,25,25,0.259412,0.6450684929958989,0.08578,0.8631200000000001,0.05112,537,329,208
2022-09-20,23,23,23,0.515636956521739,0.47955900229032683,0.12302173913043479,0.8509565217391305,0.026130434782608694,452,220,232
2022-09-21,19,19,19,0.6012999999999998,0.4198295217923831,0.14278947368421055,0.8385526315789472,0.018684210526315793,393,151,242
2022-09-22,34,34,34,0.5025632352941177,0.5298520761674381,0.11773529411764706,0.8432794117647058,0.03902941176470589,735,359,376
2022-09-23,24,24,24,0.15696666666666667,0.730941403640234,0.09689583333333333,0.8210833333333333,0.08197916666666666,386,332,54
2022-09-24,2,2,2,0.499975,0.4999750012500625,0.0665,0.908,0.025500000000000002,85,55,30
2022-09-25,5,5,5,0.48744000000000004,0.5493123432073961,0.09319999999999999,0.8507999999999999,0.056100000000000004,116,75,41
2022-09-26,34,34,34,0.40844411764705885,0.6122024632381102,0.12352941176470589,0.8276470588235295,0.04883823529411765,629,370,259
2022-09-27,30,30,30,0.38196833333333335,0.5730120869846949,0.10158333333333333,0.8372500000000002,0.06119999999999999,511,323,188
2022-09-28,40,40,40,0.26478624999999995,0.64206153574711,0.095575,0.8344125,0.069975,609,414,195
2022-09-29,35,35,35,0.29521428571428576,0.6085243669932123,0.0904857142857143,0.8541857142857143,0.05524285714285715,565,359,206
2022-09-30,22,22,22,0.24636363636363637,0.6260210253116356,0.09561363636363639,0.8532727272727274,0.05118181818181819,335,216,119
2022-10-01,6,6,6,0.5011166666666668,0.5202920843675748,0.09591666666666665,0.8484166666666667,0.05575,203,147,56
2022-10-02,7,7,7,0.5510928571428572,0.4749828936232271,0.11364285714285714,0.836,0.0505,205,127,78
2022-10-03,29,29,29,0.48334827586206897,0.49930515796743924,0.15174137931034484,0.8137586206896552,0.034465517241379307,499,291,208
2022-10-04,36,36,36,0.4459055555555555,0.4915771211928469,0.12841666666666668,0.8429305555555556,0.028583333333333332,574,254,320
2022-10-05,30,30,30,0.4875366666666666,0.46283312542307176,0.09953333333333333,0.86555,0.03495,525,250,275
2022-10-06,19,19,19,0.17423947368421053,0.5907185568795247,0.08836842105263158,0.8383684210526315,0.07321052631578948,256,190,66
2022-10-07,19,19,19,0.3595684210526316,0.5853445490546857,0.12371052631578947,0.8221315789473683,0.054263157894736846,362,179,183
2022-10-08,11,11,11,0.5258409090909091,0.4879773426736224,0.10090909090909089,0.8664090909090909,0.03268181818181818,301,128,173
2022-10-09,3,3,3,0.55435,0.4494698163762872,0.126,0.8535,0.020666666666666667,82,31,51
2022-10-10,18,18,18,0.4076388888888889,0.5375137529391834,0.11016666666666666,0.8495555555555555,0.04025,295,115,180
2022-10-11,20,20,20,0.286215,0.6614540330022941,0.090725,0.8383750000000001,0.07097500000000001,410,227,183
2022-10-12,23,23,23,0.49313695652173906,0.4660944890949155,0.10752173913043478,0.8698260869565217,0.02258695652173913,465,183,282
2022-10-13,25,25,25,0.49803600000000003,0.4889333704135974,0.115,0.85606,0.0291,418,209,209
2022-10-14,15,15,15,0.6180466666666666,0.41955809270654704,0.13283333333333333,0.8442999999999999,0.022833333333333337,274,132,142
2022-10-15,8,8,8,0.43728125,0.5625285361858876,0.0945625,0.8803749999999999,0.025125,187,85,102
2022-10-16,6,6,6,0.5209416666666667,0.5128166232652976,0.10158333333333332,0.836,0.06233333333333333,146,93,53
2022-10-17,30,30,30,0.5476466666666666,0.4474496580498067,0.10508333333333333,0.8766333333333333,0.018266666666666667,599,279,320
2022-10-18,26,26,26,0.5201769230769231,0.482988077020933,0.11242307692307694,0.8540192307692306,0.03355769230769231,459,278,181
2022-10-19,16,16,16,0.52695625,0.4728038599260136,0.12484375,0.81440625,0.0606875,333,191,142
2022-10-20,24,24,24,0.4892291666666666,0.506222773736332,0.12133333333333333,0.8371875000000001,0.04145833333333333,521,233,288
2022-10-21,28,28,28,0.37113750000000006,0.5865731569166617,0.087375,0.8535357142857143,0.059017857142857136,606,367,239
2022-10-22,4,4,4,0.6336625,0.37676636639136196,0.146375,0.8295,0.024125,118,48,70
2022-10-23,6,6,6,0.42794166666666666,0.46627829039879415,0.08341666666666665,0.8524166666666667,0.06400000000000002,146,94,52
2022-10-24,32,32,32,0.43516406250000006,0.5219465110787178,0.10032812499999999,0.853890625,0.04575,620,271,349
2022-10-25,41,41,41,0.4130048780487805,0.573890801821417,0.09915853658536586,0.8516341463414635,0.04919512195121952,852,478,374
2022-10-26,27,27,27,0.3540685185185185,0.6173421696104088,0.10070370370370371,0.8135555555555555,0.08572222222222221,489,316,173
2022-10-27,42,42,42,0.4123464285714286,0.5263485214747672,0.08672619047619047,0.8743809523809525,0.03884523809523809,702,470,232
2022-10-28,39,39,39,0.4253102564102563,0.5260433475337842,0.12348717948717947,0.8150897435897435,0.06135897435897437,760,401,359
2022-10-29,9,9,9,0.5401888888888888,0.48977914057584143,0.09911111111111111,0.8611666666666666,0.03983333333333334,332,171,161
2022-10-30,4,4,4,-0.11374999999999999,0.5459133997256341,0.025625000000000002,0.9099999999999999,0.06437499999999999,53,34,19
2022-10-31,34,34,34,0.3853941176470589,0.5749731307999257,0.09913235294117648,0.8674411764705882,0.03345588235294118,617,323,294
2022-11-01,25,25,25,0.4415260000000001,0.5227156373440535,0.0852,0.8821800000000001,0.0326,597,316,281
2022-11-02,25,25,25,0.410154,0.5264677286254116,0.08492,0.8728000000000001,0.04236000000000001,528,328,200
2022-11-03,28,28,28,0.4984928571428571,0.513313193471429,0.10617857142857144,0.84425,0.049571428571428565,654,305,349
2022-11-04,16,16,16,0.483996875,0.46463962546551535,0.08184374999999999,0.8972500000000001,0.02096875,331,134,197
